Part Type,Manufacturer,Series,Part Name,HEM,In Shop,Part Ranking Score,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Frequency,Cores,Socket,Wattage,Can Overclock,Thermal Throttling,Voltage,Basic CPU Score,Score to value ratio,Default Memory Speed,% increase,Overclock Basic CPU Score,Overclock CPU score increase,Multiplier Step,Number of dies,Max Memory Channels,OC Base Voltage,OC Base Freq,CoreClockMultiplier,MemChannelsMultiplier,MemClockMultiplier,FinalAdjustment,DLC2 Random Jobs,CPU Sort,Asset Path,Full Part Name
CPU,AMD,AMD Ryzen 3,Ryzen 3 Quad Core 1200,,Y,988,140,47,3,1,1.0,,3400,4,AM4,65,Y,95,1.25,2945,21,2666,16.2,3318,12.67,0.25,1,2,1.55,3950,0.002275,0.504442,0.000944,-1.37615,,AMD_AM4_1_1200,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1200,AMD Ryzen 3 Quad Core 1200
CPU,AMD,AMD Ryzen 3,Ryzen 3 Quad Core 1200 AF,Y,Y,989,160,58,13,1,,,3400,4,AM4,65,Y,95,1.25,2948,21,2666,16.2,3318,12.67,0.25,1,2,1.55,4400,0.002278,0.504446,0.000944,-1.37615,,AMD_AM4_1_1200AF,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1200,AMD Ryzen 3 Quad Core 1200 AF
CPU,AMD,AMD Ryzen 3,Ryzen 3 Quad Core 1300X,,Y,1058,150,50,3,25,1.0,,3700,4,AM4,65,Y,95,1.3,3153,21,2666,8.1,3337,5.84,0.25,1,2,1.55,4000,0.002055,0.524845,0.000823,-0.26347,,AMD_AM4_1_1300X,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1300X,AMD Ryzen 3 Quad Core 1300X
CPU,Silicon Lottery,AMD Ryzen 3,AMD Ryzen 3 Quad Core 1300X,Y,Y,1181,215,85,16,25,,,4300,4,AM4,215,Y,95,1.5,3521,21,2666,8.1,3337,5.84,0.25,2,2,1.55,4450,0.002055,0.524845,0.000823,-0.26347,,AMD_AM4_1_1300X_SL,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1300X,Silicon Lottery AMD Ryzen 3 Quad Core 1300X
CPU,Silicon Lottery,AMD Ryzen 3,AMD Ryzen 3 Quad Core 1300X (Delidded),Y,Y,1181,265,125,16,25,,,4300,4,AM4,215,Y,95,1.5,3521,21,2666,8.1,3337,5.84,0.25,3,2,1.55,4450,0.002055,0.524845,0.000823,-0.26347,,AMD_AM4_1_1300X_SL_Delid,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1300X,Silicon Lottery AMD Ryzen 3 Quad Core 1300X (Delidded)
CPU,AMD,AMD Ryzen 5,Ryzen 5 Quad Core 1400,,Y,1247,170,57,3,1,1.0,,3400,4,AM4,65,Y,95,1.3,3716,21.9,2666,17.6,4150,11.68,0.25,1,2,1.55,4000,0.002428,0.904389,0.00109,-0.49809,,AMD_AM4_1_1400,Prefabs/CPU/AMD/Ryzen_5_QuadCore_1400,AMD Ryzen 5 Quad Core 1400
CPU,AMD,AMD Ryzen 5,Ryzen 5 Quad Core 1500X,,Y,1320,190,63,3,50,1.0,,3700,4,AM4,65,Y,95,1.3,3933,20.7,2666,8.1,4150,5.52,0.25,1,2,1.55,4000,0.002428,0.904389,0.00109,-0.49809,,AMD_AM4_1_1500X,Prefabs/CPU/AMD/Ryzen_5_QuadCore_1500X,AMD Ryzen 5 Quad Core 1500X
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 1600,,Y,1865,260,87,7,1,1.0,,3600,6,AM4,65,Y,95,1.3,5558,21.4,2666,11.1,6116,10.04,0.25,1,2,1.55,4000,0.004675,1.510679,0.001496,-5.18546,,AMD_AM4_1_1600,Prefabs/CPU/AMD/Ryzen_5_SixCore_1600,AMD Ryzen 5 Six Core 1600
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 1600 AF,Y,Y,1888,275,87,12,1,,,3600,6,AM4,65,Y,96,1.3,5627,21.4,3000,11.1,6116,10.04,0.25,1,2,1.6,4450,0.0046,1.510683,0.001496,-5.18546,,AMD_AM4_1_1600AF,Prefabs/CPU/AMD/Ryzen_5_SixCore_1600,AMD Ryzen 5 Six Core 1600 AF
CPU,Silicon Lottery,AMD Ryzen 5,AMD Ryzen 5 Six Core 1600 AF,Y,Y,2302,320,120,16,1,,,4500,6,AM4,135,Y,99,1.5,6861,21.6,3000,11.5,6116,10.04,0.25,2,2,1.65,4750,0.0046,1.510683,0.001496,-5.18546,,AMD_AM4_1_1600AF_SL,Prefabs/CPU/AMD/Ryzen_5_SixCore_1600,Silicon Lottery AMD Ryzen 5 Six Core 1600 AF
CPU,Silicon Lottery,AMD Ryzen 5,AMD Ryzen 5 Six Core 1600 AF (Delidded),Y,Y,2302,405,175,16,1,,,4500,6,AM4,135,Y,99,1.5,6861,21.6,3000,11.5,6116,10.04,0.25,3,2,1.65,4750,0.0046,1.510683,0.001496,-5.18546,,AMD_AM4_1_1600AF_SL_Delid,Prefabs/CPU/AMD/Ryzen_5_SixCore_1600,Silicon Lottery AMD Ryzen 5 Six Core 1600 AF (Delidded)
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 1600X,,Y,1984,270,90,7,20,1.0,,4000,6,AM4,95,Y,95,1.3,5914,21.9,2666,2.5,5960,0.78,0.25,1,2,1.55,4100,0.001528,1.906138,0.001981,4.643223,,AMD_AM4_1_1600X,Prefabs/CPU/AMD/Ryzen_5_SixCore_1600X,AMD Ryzen 5 Six Core 1600X
CPU,AMD,AMD Ryzen 7,Ryzen 7 Eight Core 1700,,Y,2569,350,117,7,1,1.0,,3700,8,AM4,65,Y,95,1.35,7658,21.9,2666,8.1,8052,5.14,0.25,1,2,1.55,4000,0.004404,3.292705,0.00258,-4.05899,,AMD_AM4_1_1700,Prefabs/CPU/AMD/Ryzen_7_EightCore_1700,AMD Ryzen 7 Eight Core 1700
CPU,AMD,AMD Ryzen 7,Ryzen 7 Eight Core 1700X,,Y,2653,360,120,7,50,1.0,,3800,8,AM4,95,Y,95,1.35,7905,22,2666,5.3,8191,3.62,0.25,1,2,1.55,4000,0.004788,3.388378,0.002495,-5.09264,,AMD_AM4_1_1700X,Prefabs/CPU/AMD/Ryzen_7_EightCore_1700X,AMD Ryzen 7 Eight Core 1700X
CPU,Silicon Lottery,AMD Ryzen 7,AMD Ryzen 7 Eight Core 1700X,Y,Y,2892,400,165,16,15,,,4300,8,AM4,215,Y,98,1.55,8619,22,2666,5.5,8191,3.62,0.25,2,2,1.6,4450,0.004788,3.388378,0.002495,-5.09264,,AMD_AM4_1_1700X_SL,Prefabs/CPU/AMD/Ryzen_7_EightCore_1700X,Silicon Lottery AMD Ryzen 7 Eight Core 1700X
CPU,Silicon Lottery,AMD Ryzen 7,AMD Ryzen 7 Eight Core 1700X (Delidded),Y,Y,2892,485,225,16,15,,,4300,8,AM4,215,Y,98,1.55,8619,22,2666,5.5,8191,3.62,0.25,3,2,1.6,4450,0.004788,3.388378,0.002495,-5.09264,,AMD_AM4_1_1700X_SL_Delid,Prefabs/CPU/AMD/Ryzen_7_EightCore_1700X,Silicon Lottery AMD Ryzen 7 Eight Core 1700X (Delidded)
CPU,AMD,AMD Ryzen 7,Ryzen 7 Eight Core 1800X,,Y,2742,370,123,7,80,1.0,,4000,8,AM4,95,Y,95,1.35,8173,22.1,2666,4.4,8393,2.69,0.25,1,2,1.6,4175,0.004223,3.73659,0.002741,-4.2461,,AMD_AM4_1_1800X,Prefabs/CPU/AMD/Ryzen_7_EightCore_1800X,AMD Ryzen 7 Eight Core 1800X
CPU,Silicon Lottery,AMD Ryzen 7,AMD Ryzen 7 Eight Core 1800X,Y,Y,2858,410,175,16,50,,,4275,8,AM4,185,Y,98,1.55,8519,22.1,2666,4.5,8393,2.69,0.25,2,2,1.6,4375,0.004223,3.73659,0.002741,-4.2461,,AMD_AM4_1_1800X_SL,Prefabs/CPU/AMD/Ryzen_7_EightCore_1800X,Silicon Lottery AMD Ryzen 7 Eight Core 1800X
CPU,Silicon Lottery,AMD Ryzen 7,AMD Ryzen 7 Eight Core 1800X (Delidded),Y,Y,2858,495,225,16,50,,,4275,8,AM4,185,Y,98,1.55,8519,22.1,2666,4.5,8393,2.69,0.25,3,2,1.6,4375,0.004223,3.73659,0.002741,-4.2461,,AMD_AM4_1_1800X_SL_Delid,Prefabs/CPU/AMD/Ryzen_7_EightCore_1800X,Silicon Lottery AMD Ryzen 7 Eight Core 1800X (Delidded)
CPU,AMD,AMD Ryzen 3,Ryzen 3 Quad Core 2300X,Y,Y,1124,155,55,16,33,,,4000,4,AM4,65,Y,95,1.25,3352,21,2666,16.5,3318,12.67,0.25,1,2,1.55,4500,0.002275,0.504446,0.000944,-1.37615,,AMD_AM4_1_2300X,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1300X,AMD Ryzen 3 Quad Core 2300X
CPU,AMD,AMD Ryzen 5,Ryzen 5 Quad Core 2500X,Y,Y,1392,185,90,17,1,,,4000,4,AM4,65,Y,95,1.25,4150,21,2666,16.5,3318,12.67,0.25,1,2,1.55,4400,0.002428,0.904389,0.00109,-0.49809,,AMD_AM4_1_2500X,Prefabs/CPU/AMD/Ryzen_5_SixCore_2600x,AMD Ryzen 5 Quad Core 2500X
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 2600,,Y,2092,290,97,18,1,1.0,,3900,6,AM4,65,Y,95,1.3,6235,21.5,2933,7.7,6366,2.1,0.25,1,2,1.55,4200,0.001467,1.908192,0.001312,7.539382,,AMD_AM4_1_2600,Prefabs/CPU/AMD/Ryzen_5_SixCore_2600,AMD Ryzen 5 Six Core 2600
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 2600X,,Y,2143,300,100,18,33,1.0,,4250,6,AM4,95,Y,95,1.3,6388,21.3,2933,1.2,6410,0.34,0.25,1,2,1.55,4300,0.001467,1.908192,0.001312,7.539382,,AMD_AM4_1_2600X,Prefabs/CPU/AMD/Ryzen_5_SixCore_2600x,AMD Ryzen 5 Six Core 2600X
CPU,Silicon Lottery,AMD Ryzen 5,AMD Ryzen 5 Six Core 2600X,Y,Y,2195,345,165,19,35,,,4600,6,AM4,205,Y,98,1.55,6541,21.3,2933,1.3,6410,0.34,0.25,2,2,1.6,4750,0.001467,1.908192,0.001312,7.539382,,AMD_AM4_1_2600X_SL,Prefabs/CPU/AMD/Ryzen_5_SixCore_2600x,Silicon Lottery AMD Ryzen 5 Six Core 2600X
CPU,Silicon Lottery,AMD Ryzen 5,AMD Ryzen 5 Six Core 2600X (Delidded),Y,Y,2195,415,215,19,35,,,4600,6,AM4,205,Y,98,1.55,6541,21.3,2933,1.3,6410,0.34,0.25,3,2,1.6,4750,0.001467,1.908192,0.001312,7.539382,,AMD_AM4_1_2600X_SL_Delid,Prefabs/CPU/AMD/Ryzen_5_SixCore_2600x,Silicon Lottery AMD Ryzen 5 Six Core 2600X (Delidded)
CPU,AMD,AMD Ryzen 7,Ryzen 7 Eight Core 2700,,Y,2907,380,127,18,1,1.0,,4100,8,AM4,65,Y,95,1.35,8664,22.8,2933,2.4,8701,0.43,0.25,1,2,1.55,4200,0.001259,3.121079,0.002813,9.420477,,AMD_AM4_1_2700,Prefabs/CPU/AMD/Ryzen_7_EightCore_2700,AMD Ryzen 7 Eight Core 2700
CPU,AMD,AMD Ryzen 7,Ryzen 7 Eight Core 2700X,,Y,2938,390,130,18,66,1.0,,4350,8,AM4,105,Y,95,1.35,8758,22.5,2933,1.1,8776,0.21,0.25,1,2,1.55,4400,0.001259,3.121079,0.002813,9.420477,,AMD_AM4_1_2700X,Prefabs/CPU/AMD/Ryzen_7_EightCore_2700x,AMD Ryzen 7 Eight Core 2700X
